Symbol,CompanyName,Ticker,MarketCap_INR,MarketCap_Cr,CapSize,Sector,Industry,FetchedOn
CAPLIPOINT,Caplin Point Laboratories Limited,CAPLIPOINT.NS,163311124480.0,16331.11,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
ZYDUSWELL,Zydus Wellness Limited,ZYDUSWELL.NS,162594275328.0,16259.43,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
BIKAJI,Bikaji Foods International Limited,BIKAJI.NS,162564931584.0,16256.49,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
ABDL,ALLIED BLEND N DISTILS L,ABDL.NS,161574567936.0,16157.46,Mid Cap,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-09
ZENTEC,Zen Technologies Limited,ZENTEC.NS,161432862720.0,16143.29,Mid Cap,Industrials,Aerospace & Defense,2026-06-09
TRAVELFOOD,TRAVEL FOOD SERVICES LTD,TRAVELFOOD.NS,160912326656.0,16091.23,Mid Cap,Consumer Cyclical,Restaurants,2026-06-09
FINCABLES,Finolex Cables Limited,FINCABLES.NS,159056920576.0,15905.69,Mid Cap,Industrials,Electrical Equipment & Parts,2026-06-09
BRIGADE,Brigade Enterprises Limited,BRIGADE.NS,158710611968.0,15871.06,Mid Cap,Real Estate,Real Estate - Development,2026-06-09
AARTIIND,Aarti Industries Limited,AARTIIND.NS,157915103232.0,15791.51,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
IGIL,International Gemological Institute Limited,IGIL.NS,157090037760.0,15709.0,Mid Cap,Basic Materials,Other Precious Metals & Mining,2026-06-09
JBMA,JBM Auto Limited,JBMA.NS,156996714496.0,15699.67,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
NATCOPHARM,NATCO Pharma Limited,NATCOPHARM.NS,156076343296.0,15607.63,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
DCMSHRIRAM,DCM Shriram Limited,DCMSHRIRAM.NS,155094302720.0,15509.43,Mid Cap,Industrials,Conglomerates,2026-06-09
CCL,CCL Products (India) Limited,CCL.NS,154819346432.0,15481.93,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
INOXINDIA,INOX India Limited,INOXINDIA.NS,153735233536.0,15373.52,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
JINDALSAW,Jindal Saw Limited,JINDALSAW.NS,153029066752.0,15302.91,Mid Cap,Basic Materials,Steel,2026-06-09
JUBLPHARMA,Jubilant Pharmova Limited,JUBLPHARMA.NS,152550604800.0,15255.06,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
ARE&M,Amara Raja Energy & Mobility Limited,ARE&M.NS,151883595776.0,15188.36,Mid Cap,Industrials,Electrical Equipment & Parts,2026-06-09
MINDACORP,Minda Corporation Limited,MINDACORP.NS,151796023296.0,15179.6,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
NIVABUPA,Niva Bupa Health Insurance Company Limited,NIVABUPA.NS,151201988608.0,15120.2,Mid Cap,Financial Services,Insurance - Life,2026-06-09
USHAMART,Usha Martin Limited,USHAMART.NS,151119527936.0,15111.95,Mid Cap,Basic Materials,Steel,2026-06-09
GALLANTT,Gallantt Ispat Limited,GALLANTT.NS,150498983936.0,15049.9,Mid Cap,Basic Materials,Steel,2026-06-09
AETHER,Aether Industries Limited,AETHER.NS,150173384704.0,15017.34,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
ATLANTAELE,ATLANTA ELECTRICALS LTD,ATLANTAELE.NS,148410482688.0,14841.05,Mid Cap,Industrials,Electrical Equipment & Parts,2026-06-09
ANURAS,Anupam Rasayan India Ltd,ANURAS.NS,147729563648.0,14772.96,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
INOXWIND,Inox Wind Limited,INOXWIND.NS,147090325504.0,14709.03,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
APOLLO,Apollo Micro Systems Limited,APOLLO.NS,146745344000.0,14674.53,Mid Cap,Industrials,Aerospace & Defense,2026-06-09
BEML,BEML Limited,BEML.NS,146380423168.0,14638.04,Mid Cap,Industrials,Conglomerates,2026-06-09
APLLTD,Alembic Pharmaceuticals Limited,APLLTD.NS,146125029376.0,14612.5,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
SHRIPISTON,SPR Auto Technologies Limited,SHRIPISTON.NS,145743249408.0,14574.32,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
CHOICEIN,Choice International Limited,CHOICEIN.NS,145718099968.0,14571.81,Mid Cap,Financial Services,Capital Markets,2026-06-09
KFINTECH,KFin Technologies Limited,KFINTECH.NS,145367793664.0,14536.78,Mid Cap,Technology,Software - Application,2026-06-09
NSLNISP,NMDC Steel Limited,NSLNISP.NS,144918462464.0,14491.85,Mid Cap,Basic Materials,Steel,2026-06-09
AGARWALEYE,DR AGARWALS HEALTH CARE L,AGARWALEYE.NS,143957852160.0,14395.79,Mid Cap,Healthcare,Medical Instruments & Supplies,2026-06-09
GABRIEL,Gabriel India Limited,GABRIEL.NS,143888138240.0,14388.81,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
JYOTICNC,Jyoti CNC Automation Limited,JYOTICNC.NS,142821703680.0,14282.17,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
AVANTIFEED,Avanti Feeds Limited,AVANTIFEED.NS,142649180160.0,14264.92,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
JSWDULUX,JSW Dulux Limited,JSWDULUX.NS,142636810240.0,14263.68,Mid Cap,Unknown,Unknown,2026-06-09
GRWRHITECH,Garware Hi-Tech Films Limited,GRWRHITECH.NS,142414577664.0,14241.46,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
POLYMED,Poly Medicure Limited,POLYMED.NS,142213365760.0,14221.34,Mid Cap,Healthcare,Medical Instruments & Supplies,2026-06-09
SHAILY,Shaily Engineering Plastics Limited,SHAILY.NS,142042529792.0,14204.25,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
AZAD,AZAD ENGINEERING LIMITED,AZAD.NS,141124026368.0,14112.4,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
MAHSCOOTER,Maharashtra Scooters Ltd.,MAHSCOOTER.NS,140262817792.0,14026.28,Mid Cap,Financial Services,Asset Management,2026-06-09
KSB,KSB Limited,KSB.NS,139944935424.0,13994.49,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
SOBHA,Sobha Limited,SOBHA.NS,139681710080.0,13968.17,Mid Cap,Real Estate,Real Estate - Development,2026-06-09
THELEELA,Leela Palaces Hotels & Resorts Limited,THELEELA.NS,138241867776.0,13824.19,Mid Cap,Consumer Cyclical,Lodging,2026-06-09
SCI,The Shipping Corporation of India Limited,SCI.NS,138202578944.0,13820.26,Mid Cap,Industrials,Marine Shipping,2026-06-09
WELSPUNLIV,Welspun Living Limited,WELSPUNLIV.NS,137765945344.0,13776.59,Mid Cap,Consumer Cyclical,Textile Manufacturing,2026-06-09
DEVYANI,Devyani International Limited,DEVYANI.NS,136979603456.0,13697.96,Mid Cap,Consumer Cyclical,Restaurants,2026-06-09
PGEL,PG Electroplast Limited,PGEL.NS,136801837056.0,13680.18,Mid Cap,Technology,Electronic Components,2026-06-09
RAINBOW,Rainbow Children's Medicare Limited,RAINBOW.NS,136639799296.0,13663.98,Mid Cap,Healthcare,Medical Care Facilities,2026-06-09
ABREL,Aditya Birla Real Estate Limited,ABREL.NS,136453054464.0,13645.31,Mid Cap,Real Estate,Real Estate Services,2026-06-09
KIRLOSBROS,Kirloskar Brothers Limited,KIRLOSBROS.NS,136130732032.0,13613.07,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
TEGA,Tega Industries Limited,TEGA.NS,135605493760.0,13560.55,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
HONASA,Honasa Consumer Limited,HONASA.NS,135498760192.0,13549.88,Mid Cap,Consumer Defensive,Household & Personal Products,2026-06-09
ASTRAMICRO,Astra Microwave Products Limited,ASTRAMICRO.NS,135201693696.0,13520.17,Mid Cap,Technology,Communication Equipment,2026-06-09
ENGINERSIN,Engineers India Limited,ENGINERSIN.NS,134732800000.0,13473.28,Mid Cap,Industrials,Engineering & Construction,2026-06-09
VIJAYA,Vijaya Diagnostic Centre Limited,VIJAYA.NS,133950963712.0,13395.1,Mid Cap,Healthcare,Diagnostics & Research,2026-06-09
VGUARD,V-Guard Industries Limited,VGUARD.NS,132154990592.0,13215.5,Mid Cap,Industrials,Electrical Equipment & Parts,2026-06-09
CANHLIFE,CANARA HSBC LIFE INS CO L,CANHLIFE.NS,131984654336.0,13198.47,Mid Cap,Financial Services,Insurance - Life,2026-06-09
GRAPHITE,Graphite India Limited,GRAPHITE.NS,131038420992.0,13103.84,Mid Cap,Industrials,Electrical Equipment & Parts,2026-06-09
ARVIND,Arvind Limited,ARVIND.NS,130926264320.0,13092.63,Mid Cap,Consumer Cyclical,Textile Manufacturing,2026-06-09
KEC,KEC International Limited,KEC.NS,130557796352.0,13055.78,Mid Cap,Industrials,Engineering & Construction,2026-06-09
PARADEEP,Paradeep Phosphates Limited,PARADEEP.NS,129947811840.0,12994.78,Mid Cap,Basic Materials,Agricultural Inputs,2026-06-09
LTFOODS,LT Foods Limited,LTFOODS.NS,129716330496.0,12971.63,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
ECLERX,eClerx Services Limited,ECLERX.NS,128975134720.0,12897.51,Mid Cap,Technology,Information Technology Services,2026-06-09
EIDPARRY,E.I.D.- Parry (India) Limited,EIDPARRY.NS,128507084800.0,12850.71,Mid Cap,Basic Materials,Agricultural Inputs,2026-06-09
CONCORDBIO,Concord Biotech Limited,CONCORDBIO.NS,128468705280.0,12846.87,Mid Cap,Healthcare,Biotechnology,2026-06-09
JPPOWER,Jaiprakash Power Ventures Limited,JPPOWER.NS,128022618112.0,12802.26,Mid Cap,Utilities,Utilities - Independent Power Producers,2026-06-09
TBOTEK,TBO TEK LIMITED,TBOTEK.NS,127841779712.0,12784.18,Mid Cap,Consumer Cyclical,Travel Services,2026-06-09
IRCON,Ircon International Limited,IRCON.NS,127834890240.0,12783.49,Mid Cap,Industrials,Engineering & Construction,2026-06-09
PRIVISCL,Privi Speciality Chemicals Limited,PRIVISCL.NS,127270199296.0,12727.02,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
SPLPETRO,Supreme Petrochem Limited,SPLPETRO.NS,127247581184.0,12724.76,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
APTUS,Aptus Value Housing Finance India Limited,APTUS.NS,127063465984.0,12706.35,Mid Cap,Financial Services,Mortgage Finance,2026-06-09
DOMS,DOMS Industries Limited,DOMS.NS,126917517312.0,12691.75,Mid Cap,Industrials,Business Equipment & Supplies,2026-06-09
JAINREC,JAIN RESOURCE RECYCLING L,JAINREC.NS,126439440384.0,12643.94,Mid Cap,Basic Materials,Other Industrial Metals & Mining,2026-06-09
CEATLTD,CEAT Limited,CEATLTD.NS,126059184128.0,12605.92,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
FIVESTAR,Five-Star Business Finance Limited,FIVESTAR.NS,125849903104.0,12584.99,Mid Cap,Financial Services,Credit Services,2026-06-09
INDGN,INDEGENE LIMITED,INDGN.NS,125265297408.0,12526.53,Mid Cap,Healthcare,Health Information Services,2026-06-09
ALIVUS,Alivus Life Sciences Limited,ALIVUS.NS,125194240000.0,12519.42,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
PARKHOSPS,PARK MEDI WORLD LIMITED,PARKHOSPS.NS,123445837824.0,12344.58,Mid Cap,Healthcare,Medical Care Facilities,2026-06-09
TRIDENT,Trident Limited,TRIDENT.NS,123313143808.0,12331.31,Mid Cap,Consumer Cyclical,Textile Manufacturing,2026-06-09
AEQUS,AEQUS LIMITED,AEQUS.NS,121802866688.0,12180.29,Mid Cap,Industrials,Aerospace & Defense,2026-06-09
INDIAMART,IndiaMART InterMESH Limited,INDIAMART.NS,120878702592.0,12087.87,Mid Cap,Communication Services,Internet Content & Information,2026-06-09
TMB,Tamilnad Mercantile Bank Limited,TMB.NS,120735072256.0,12073.51,Mid Cap,Financial Services,Banks - Regional,2026-06-09
ELECON,Elecon Engineering Company Limited,ELECON.NS,120065179648.0,12006.52,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
ABLBL,ADITYA BIRLA LIFES BRAN L,ABLBL.NS,119799767040.0,11979.98,Mid Cap,Consumer Cyclical,Apparel Retail,2026-06-09
JWL,Jupiter Wagons Limited,JWL.NS,118702129152.0,11870.21,Mid Cap,Industrials,Railroads,2026-06-09
TECHNOE,Techno Electric & Engineering Company Limited,TECHNOE.NS,118509264896.0,11850.93,Mid Cap,Industrials,Engineering & Construction,2026-06-09
SKFINDUS,SKF IND (INDUSTRIAL) LTD,SKFINDUS.NS,117810667520.0,11781.07,Mid Cap,Industrials,Tools & Accessories,2026-06-09
SOUTHBANK,The South Indian Bank Limited,SOUTHBANK.NS,117688147968.0,11768.81,Mid Cap,Financial Services,Banks - Regional,2026-06-09
UTIAMC,UTI Asset Management Company Limited,UTIAMC.NS,117277466624.0,11727.75,Mid Cap,Financial Services,Asset Management,2026-06-09
AFCONS,AFCONS INFRASTRUCTURE LTD,AFCONS.NS,116146380800.0,11614.64,Mid Cap,Industrials,Engineering & Construction,2026-06-09
SIGNATURE,Signatureglobal (India) Limited,SIGNATURE.NS,115078250496.0,11507.83,Mid Cap,Real Estate,Real Estate - Development,2026-06-09
GRAVITA,Gravita India Limited,GRAVITA.NS,115045900288.0,11504.59,Mid Cap,Industrials,Metal Fabrication,2026-06-09
JMFINANCIL,JM Financial Limited,JMFINANCIL.NS,114728116224.0,11472.81,Mid Cap,Financial Services,Capital Markets,2026-06-09
TITAGARH,Titagarh Rail Systems Limited,TITAGARH.NS,113846460416.0,11384.65,Mid Cap,Industrials,Railroads,2026-06-09
RPOWER,Reliance Power Limited,RPOWER.NS,113071980544.0,11307.2,Mid Cap,Utilities,Utilities - Independent Power Producers,2026-06-09
VIYASH,Viyash Scientific Limited,VIYASH.NS,112694812672.0,11269.48,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
BALRAMCHIN,Balrampur Chini Mills Limited,BALRAMCHIN.NS,112552599552.0,11255.26,Mid Cap,Consumer Defensive,Confectioners,2026-06-09
MARKSANS,Marksans Pharma Limited,MARKSANS.NS,111863472128.0,11186.35,Mid Cap,Healthcare,Drug Manufacturers - General,2026-06-09
LUMAXTECH,Lumax Auto Technologies Limited,LUMAXTECH.NS,111724101632.0,11172.41,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
HOMEFIRST,Home First Finance Company India Limited,HOMEFIRST.NS,111457198080.0,11145.72,Mid Cap,Financial Services,Mortgage Finance,2026-06-09
NUVOCO,Nuvoco Vistas Corporation Limited,NUVOCO.NS,111414870016.0,11141.49,Mid Cap,Basic Materials,Building Materials,2026-06-09
BLUEDART,Blue Dart Express Limited,BLUEDART.NS,111345704960.0,11134.57,Mid Cap,Industrials,Integrated Freight & Logistics,2026-06-09
PCBL,PCBL Chemical Limited,PCBL.NS,110759723008.0,11075.97,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
AVALON,Avalon Technologies Limited,AVALON.NS,110433452032.0,11043.35,Mid Cap,Technology,Electronic Components,2026-06-09
METROPOLIS,Metropolis Healthcare Limited,METROPOLIS.NS,110300610560.0,11030.06,Mid Cap,Healthcare,Diagnostics & Research,2026-06-09
BLS,BLS International Services Limited,BLS.NS,110041047040.0,11004.1,Mid Cap,Industrials,Specialty Business Services,2026-06-09
GODREJAGRO,Godrej Agrovet Limited,GODREJAGRO.NS,109645185024.0,10964.52,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
CANFINHOME,Can Fin Homes Limited,CANFINHOME.NS,109473054720.0,10947.31,Mid Cap,Financial Services,Mortgage Finance,2026-06-09
SANOFICONR,SANOFI CONS HEALTHC IND L,SANOFICONR.NS,109459316736.0,10945.93,Mid Cap,Healthcare,Drug Manufacturers - General,2026-06-09
KIRLPNU,Kirloskar Pneumatic Company Limited,KIRLPNU.NS,108486672384.0,10848.67,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
TI,Tilaknagar Industries Ltd.,TI.NS,108470919168.0,10847.09,Mid Cap,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-09
PRUDENT,Prudent Corporate Advisory Services Limited,PRUDENT.NS,108431671296.0,10843.17,Mid Cap,Financial Services,Asset Management,2026-06-09
SHILPAMED,Shilpa Medicare Limited,SHILPAMED.NS,108019843072.0,10801.98,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
ACE,Action Construction Equipment Limited,ACE.NS,107320410112.0,10732.04,Mid Cap,Industrials,Farm & Heavy Construction Machinery,2026-06-09
DIACABS,Diamond Power Infrastructure Limited,DIACABS.NS,107296579584.0,10729.66,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
ZENSARTECH,Zensar Technologies Limited,ZENSARTECH.NS,106929848320.0,10692.98,Mid Cap,Technology,Information Technology Services,2026-06-09
IEX,Indian Energy Exchange Limited,IEX.NS,106502602752.0,10650.26,Mid Cap,Financial Services,Capital Markets,2026-06-09
IIFLCAPS,IIFL Capital Services Limited,IIFLCAPS.NS,106435289088.0,10643.53,Mid Cap,Financial Services,Capital Markets,2026-06-09
FINPIPE,Finolex Industries Limited,FINPIPE.NS,106356170752.0,10635.62,Mid Cap,Industrials,Building Products & Equipment,2026-06-09
FIRSTCRY,BRAINBEES SOLUTIONS LTD,FIRSTCRY.NS,106213048320.0,10621.3,Mid Cap,Consumer Cyclical,Internet Retail,2026-06-09
JKTYRE,JK Tyre & Industries Limited,JKTYRE.NS,106047299584.0,10604.73,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
SANDUMA,The Sandur Manganese & Iron Ores Limited,SANDUMA.NS,105455575040.0,10545.56,Mid Cap,Basic Materials,Steel,2026-06-09
OLECTRA,Olectra Greentech Limited,OLECTRA.NS,104923807744.0,10492.38,Mid Cap,Industrials,Farm & Heavy Construction Machinery,2026-06-09
UJJIVANSFB,Ujjivan Small Finance Bank Limited,UJJIVANSFB.NS,104343519232.0,10434.35,Mid Cap,Financial Services,Banks - Regional,2026-06-09
CARTRADE,CarTrade Tech Limited,CARTRADE.NS,104118861824.0,10411.89,Mid Cap,Consumer Cyclical,Auto & Truck Dealerships,2026-06-09
ZEEL,Zee Entertainment Enterprises Limited,ZEEL.NS,104081883136.0,10408.19,Mid Cap,Communication Services,Broadcasting,2026-06-09
BBTC,The Bombay Burmah Trading Corporation Limited,BBTC.NS,103904313344.0,10390.43,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
EDELWEISS,Edelweiss Financial Services Limited,EDELWEISS.NS,103635746816.0,10363.57,Mid Cap,Financial Services,Financial Conglomerates,2026-06-09
MGL,Mahanagar Gas Limited,MGL.NS,103578370048.0,10357.84,Mid Cap,Utilities,Utilities - Regulated Gas,2026-06-09
MEDPLUS,MedPlus Health Services Limited,MEDPLUS.NS,102901522432.0,10290.15,Mid Cap,Healthcare,Pharmaceutical Retailers,2026-06-09
INTELLECT,Intellect Design Arena Limited,INTELLECT.NS,102291726336.0,10229.17,Mid Cap,Technology,Software - Application,2026-06-09
LLOYDSENGG,Lloyds Engineering Works Limited,LLOYDSENGG.NS,102063824896.0,10206.38,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
NAZARA,Nazara Technologies Limited,NAZARA.NS,101877882880.0,10187.79,Mid Cap,Communication Services,Electronic Gaming & Multimedia,2026-06-09
SBFC,SBFC Finance Limited,SBFC.NS,101209382912.0,10120.94,Mid Cap,Financial Services,Credit Services,2026-06-09
HEG,HEG Limited,HEG.NS,100280778752.0,10028.08,Mid Cap,Industrials,Electrical Equipment & Parts,2026-06-09
WAAREERTL,Waaree Renewable Technologies Limited,WAAREERTL.NS,100213702656.0,10021.37,Mid Cap,Industrials,Engineering & Construction,2026-06-09
LLOYDSENT,Lloyds Enterprises Limited,LLOYDSENT.NS,100080738304.0,10008.07,Mid Cap,Basic Materials,Steel,2026-06-09
RAILTEL,RailTel Corporation of India Limited,RAILTEL.NS,99779747840.0,9977.97,Mid Cap,Communication Services,Telecom Services,2026-06-09
AAVAS,Aavas Financiers Limited,AAVAS.NS,99569606656.0,9956.96,Mid Cap,Financial Services,Mortgage Finance,2026-06-09
MMTC,MMTC Limited,MMTC.NS,99419996160.0,9942.0,Mid Cap,Industrials,Conglomerates,2026-06-09
KTKBANK,The Karnataka Bank Limited,KTKBANK.NS,99310485504.0,9931.05,Mid Cap,Financial Services,Banks - Regional,2026-06-09
WHIRLPOOL,Whirlpool of India Limited,WHIRLPOOL.NS,99245367296.0,9924.54,Mid Cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09
JUBLINGREA,Jubilant Ingrevia Limited,JUBLINGREA.NS,99203702784.0,9920.37,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
WABAG,VA Tech Wabag Limited,WABAG.NS,98894962688.0,9889.5,Mid Cap,Industrials,Engineering & Construction,2026-06-09
VOLTAMP,Voltamp Transformers Limited,VOLTAMP.NS,98662154240.0,9866.22,Mid Cap,Industrials,Electrical Equipment & Parts,2026-06-09
RITES,RITES Limited,RITES.NS,98466103296.0,9846.61,Mid Cap,Industrials,Engineering & Construction,2026-06-09
RKFORGE,Ramkrishna Forgings Limited,RKFORGE.NS,98086305792.0,9808.63,Mid Cap,Industrials,Metal Fabrication,2026-06-09
MANYAVAR,Vedant Fashions Limited,MANYAVAR.NS,97774043136.0,9777.4,Mid Cap,Consumer Cyclical,Apparel Manufacturing,2026-06-09
UTLSOLAR,FUJIYAMA POWER SYSTEMS L,UTLSOLAR.NS,97134403584.0,9713.44,Mid Cap,Technology,Solar,2026-06-09
SWANCORP,Swan Corp Limited,SWANCORP.NS,97014906880.0,9701.49,Mid Cap,Industrials,Conglomerates,2026-06-09
TEJASNET,Tejas Networks Limited,TEJASNET.NS,95748440064.0,9574.84,Mid Cap,Technology,Communication Equipment,2026-06-09
CYIENT,Cyient Limited,CYIENT.NS,95615975424.0,9561.6,Mid Cap,Industrials,Conglomerates,2026-06-09
PVRINOX,PVR INOX Limited,PVRINOX.NS,95283421184.0,9528.34,Mid Cap,Communication Services,Entertainment,2026-06-09
HCG,HealthCare Global Enterprises Limited,HCG.NS,95135367168.0,9513.54,Mid Cap,Healthcare,Medical Care Facilities,2026-06-09
TARIL,TRANS & RECTI. LTD,TARIL.NS,93771800576.0,9377.18,Mid Cap,Industrials,Electrical Equipment & Parts,2026-06-09
BLACKBUCK,BlackBuck Limited,BLACKBUCK.NS,93751762944.0,9375.18,Mid Cap,Technology,Software - Application,2026-06-09
STAR,Strides Pharma Science Limited,STAR.NS,93619822592.0,9361.98,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
ALKYLAMINE,Alkyl Amines Chemicals Limited,ALKYLAMINE.NS,92422414336.0,9242.24,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
BANCOINDIA,Banco Products (India) Limited,BANCOINDIA.NS,91522408448.0,9152.24,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
NCC,NCC Limited,NCC.NS,91056586752.0,9105.66,Mid Cap,Industrials,Engineering & Construction,2026-06-09
MANORAMA,Manorama Industries Limited,MANORAMA.NS,90739048448.0,9073.9,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
JAYNECOIND,Jayaswal Neco Industries Limited,JAYNECOIND.NS,90128056320.0,9012.81,Mid Cap,Basic Materials,Steel,2026-06-09
BSOFT,Birlasoft Limited,BSOFT.NS,90106372096.0,9010.64,Mid Cap,Technology,Information Technology Services,2026-06-09
WEWORK,WEWORK INDIA MANAGEMENT L,WEWORK.NS,90069811200.0,9006.98,Mid Cap,Real Estate,Real Estate Services,2026-06-09
THYROCARE,Thyrocare Technologies Limited,THYROCARE.NS,88875892736.0,8887.59,Mid Cap,Healthcare,Diagnostics & Research,2026-06-09
RATEGAIN,RateGain Travel Technologies Limited,RATEGAIN.NS,88555626496.0,8855.56,Mid Cap,Technology,Software - Application,2026-06-09
QPOWER,QUALITY POWER ELEC EQUP L,QPOWER.NS,88324988928.0,8832.5,Mid Cap,Industrials,Electrical Equipment & Parts,2026-06-09
JLHL,Jupiter Life Line Hospitals Limited,JLHL.NS,88022384640.0,8802.24,Mid Cap,Healthcare,Medical Care Facilities,2026-06-09
VARROC,Varroc Engineering Limited,VARROC.NS,87844339712.0,8784.43,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
TSFINV,TSF Investments Limited,TSFINV.NS,87702937600.0,8770.29,Mid Cap,Financial Services,Asset Management,2026-06-09
SAREGAMA,Saregama India Limited,SAREGAMA.NS,87216791552.0,8721.68,Mid Cap,Communication Services,Entertainment,2026-06-09
EQUITASBNK,Equitas Small Finance Bank Limited,EQUITASBNK.NS,86980050944.0,8698.01,Mid Cap,Financial Services,Banks - Regional,2026-06-09
PCJEWELLER,PC Jeweller Limited,PCJEWELLER.NS,86909280256.0,8690.93,Mid Cap,Consumer Cyclical,Luxury Goods,2026-06-09
V2RETAIL,V2 Retail Limited,V2RETAIL.NS,85974237184.0,8597.42,Mid Cap,Consumer Cyclical,Apparel Retail,2026-06-09
LEMONTREE,Lemon Tree Hotels Limited,LEMONTREE.NS,85535375360.0,8553.54,Mid Cap,Consumer Cyclical,Lodging,2026-06-09
TIPSMUSIC,Tips Music Limited,TIPSMUSIC.NS,85263671296.0,8526.37,Mid Cap,Communication Services,Entertainment,2026-06-09
BATAINDIA,Bata India Limited,BATAINDIA.NS,85155913728.0,8515.59,Mid Cap,Consumer Cyclical,Footwear & Accessories,2026-06-09
TIMETECHNO,Time Technoplast Limited,TIMETECHNO.NS,85142233088.0,8514.22,Mid Cap,Consumer Cyclical,Packaging & Containers,2026-06-09
EUREKAFORB,Eureka Forbes Limited,EUREKAFORB.NS,84739743744.0,8473.97,Mid Cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09
ORKLAINDIA,ORKLA INDIA LIMITED,ORKLAINDIA.NS,84625096704.0,8462.51,Mid Cap,Consumer Defensive,Packaged Foods,2026-06-09
STARCEMENT,Star Cement Limited,STARCEMENT.NS,84449460224.0,8444.95,Mid Cap,Basic Materials,Building Materials,2026-06-09
CELLO,Cello World Limited,CELLO.NS,84223459328.0,8422.35,Mid Cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09
ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,ASKAUTOLTD.NS,84101029888.0,8410.1,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
AKUMS,AKUMS DRUGS AND PHARMA L,AKUMS.NS,84053032960.0,8405.3,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
TTML,Tata Teleservices (Maharashtra) Limited,TTML.NS,83905495040.0,8390.55,Mid Cap,Communication Services,Telecom Services,2026-06-09
GMRP&UI,GMR Power And Urban Infra Limited,GMRP&UI.NS,83826614272.0,8382.66,Mid Cap,Energy,Thermal Coal,2026-06-09
RELAXO,Relaxo Footwears Limited,RELAXO.NS,83257516032.0,8325.75,Mid Cap,Consumer Cyclical,Footwear & Accessories,2026-06-09
PARAS,Paras Defence and Space Technologies Limited,PARAS.NS,82319958016.0,8232.0,Mid Cap,Industrials,Aerospace & Defense,2026-06-09
SUDEEPPHRM,SUDEEP PHARMA LIMITED,SUDEEPPHRM.NS,82260484096.0,8226.05,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
